Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Cambodia,1979,7422901598.9971895,8229616491.132022,723738502.67823,142.221617062037,564367270.31852,41.072,5088808.0,766642356.138135,-5.596332255372337
Cambodia,1980,7422901598.9971895,8229616491.132022,744384129.707563,143.154317973128,580467323.284191,47.498,5199872.0,723738502.67823,2.8526362702734254
Cambodia,1981,7422901598.9971895,8229616491.132022,815153652.415596,154.253841174151,635652125.879875,48.035,5284495.0,744384129.707563,9.507124061851682
Cambodia,1982,7422901598.9971895,8229616491.132022,865516039.800558,159.206634020357,674923966.415658,48.755,5436432.0,815153652.415596,6.178269242334858
Cambodia,1983,7422901598.9971895,8229616491.132022,939291262.100055,166.65319934361,732457687.775543,49.383,5636203.0,865516039.800558,8.523842298346906
Cambodia,1984,7422901598.9971895,8229616491.132022,1021176058.63327,174.705837134358,796303657.411606,50.089,5845117.0,939291262.100055,8.717721524433019
Cambodia,1985,7422901598.9971895,8229616491.132022,1102669184.43812,182.446852317187,859852742.084727,50.799,6043783.0,1021176058.63327,7.980320838496674
Cambodia,1986,7422901598.9971895,8229616491.132022,1167630317.8411,185.759997798349,910531997.583764,51.555,6285693.0,1102669184.43812,5.891262249799963
Cambodia,1987,7422901598.9971895,8229616491.132022,1036974910.45,158.124375446975,808600145.291667,53.674,6557970.0,1167630317.8411,-11.189792299387733
Cambodia,1988,7422901598.9971895,8229616491.132022,1662877859.22297,244.109577464605,1296705829.64865,54.433,6812014.0,1036974910.45,60.35854314945349
Cambodia,1989,7422901598.9971895,8229616491.132022,1353137647.68304,191.297492431658,1055273042.85714,54.768,7073473.0,1662877859.22297,-18.62675660885073
Cambodia,1990,7422901598.9971895,8229616491.132022,1402541176.5121,190.181470036159,1093473669.0838,55.205,7374752.0,1353137647.68304,3.651034978862136
Cambodia,1991,7422901598.9971895,8229616491.132022,2054974089.3643,267.336306726982,1602633063.08068,55.582,7686850.0,1402541176.5121,46.517915037239646
Cambodia,1992,7422901598.9971895,8229616491.132022,2491486594.18917,307.094922385136,1943598970.23528,55.747,8113083.0,2054974089.3643,21.241752248073535
Cambodia,1993,406842504.946077,827697458.423206,2533727592.04165,294.059372727558,2483219576.90591,56.036,8616381.0,2491486594.18917,1.6954134110533658
Cambodia,1994,719965851.766,1079617531.41084,2791435272.26653,302.1307854832,2741658596.66837,56.221,9239162.0,2533727592.04165,10.171088677185782
Cambodia,1995,1073111830.1371,1603001242.57385,3441205692.9166,343.485224671585,3380436724.62053,56.562,10018497.0,2791435272.26653,23.27728774891074
Cambodia,1996,889438538.644162,1535847163.83342,3506695719.57259,324.655870983004,3421442059.50832,56.832,10801270.0,3441205692.9166,1.9031128185913075
Cambodia,1997,1157570060.48264,1560476055.08604,3443413388.65696,297.59041960803,3403728394.2572,57.266,11570982.0,3506695719.57259,-1.8046142573026829
Cambodia,1998,974763067.891374,1384886252.60916,3120425502.66241,258.780953189377,3066048888.44515,57.859,12058173.0,3443413388.65696,-9.379875418342545
Cambodia,1999,1426037338.31186,1886392172.88982,3517242477.2548,286.753596443196,3421151872.4691,58.611,12265731.0,3120425502.66241,12.716758475849458
Cambodia,2000,1821406331.08459,2256850025.94707,3694168979.32019,296.426687526334,3574038227.91904,59.491,12462336.0,3517242477.2548,5.030261723766081
Cambodia,2001,2121742524.00612,2511940516.74312,4145665969.92864,327.500984314444,4004299813.12436,60.457,12658484.0,3694168979.32019,12.2218824622239
Cambodia,2002,2439168009.42048,2884414192.46873,4501227626.62752,350.147276634294,4313641104.0337,61.395,12855241.0,4145665969.92864,8.576707802268983
Cambodia,2003,2736752434.9334,3323063206.6097,5046693484.31767,386.691123931778,4869826437.04448,62.345,13050968.0,4501227626.62752,12.118157599126636
Cambodia,2004,3578124691.83079,4149673262.60489,5883297159.87352,444.199067529081,5669213128.60095,63.256,13244731.0,5046693484.31767,16.577263472718347
Cambodia,2005,4313261450.65364,5123916347.66035,7066296463.3598,525.797325120926,6778969374.09896,64.113,13439202.0,5883297159.87352,20.107760518282454
Cambodia,2006,5400482920.00244,6319381670.7488,8350531016.65753,612.252648550727,8031844588.48474,64.886,13639028.0,7066296463.3598,18.174082561590073
Cambodia,2007,6191862457.21397,7349164262.83033,10127916459.8983,731.692295125426,9802511438.76381,65.549,13841770.0,8350531016.65753,21.284699616051544
Cambodia,2008,7521137176.17915,8353365208.9247,12174303999.0812,866.283999789749,11748590864.4811,66.147,14053479.0,10127916459.8983,20.205414877636624
Cambodia,2009,5777715035.42259,7011246138.43705,12502901169.7377,875.748936193569,12052226423.3655,66.747,14276810.0,12174303999.0812,2.699104365073348
Cambodia,2010,6935619206.60821,8253700555.41897,13808673288.0696,952.274616324008,13409374659.0725,67.311,14500726.0,12502901169.7377,10.443753018638741
Cambodia,2011,8003673660.63817,9598623050.80695,16032622023.8265,1088.98152823081,15499707260.5889,67.869,14722584.0,13808673288.0696,16.105448288637152
Cambodia,2012,9498870541.58195,11311870012.1498,17826536699.8016,1192.80263041673,17147398897.5205,68.371,14945085.0,16032622023.8265,11.189153422996673
Cambodia,2013,11214912043.9009,13521734446.9799,19807135252.8649,1305.6600972686,18982047189.3476,68.755,15170208.0,17826536699.8016,11.1103945001574
Cambodia,2014,12481981424.1486,14949702395.0464,22041463967.9009,1431.56396469993,21110279792.6935,69.117,15396772.0,19807135252.8649,11.280423375272456
Cambodia,2015,13532995573.0072,15985986398.1316,24174170369.0738,1547.32010444393,23177973370.8807,69.398,15623251.0,22041463967.9009,9.675883617706923
Cambodia,2016,14986346465.4653,17599744248.3834,26556545153.3573,1675.19555711109,25507606313.3599,69.635,15852803.0,24174170369.0738,9.855042584341554
Cambodia,2017,16527255663.0116,19038733851.7304,29355665909.7905,1826.35391688754,28215504535.8238,69.842,16073372.0,26556545153.3573,10.540229311715773
Cambodia,2018,18386489552.4053,20870727998.1726,33145892168.8958,2036.67377566578,31820166406.6222,69.993,16274522.0,29355665909.7905,12.911395949090737
Cambodia,2019,20340881132.781,22117532079.4063,36685356407.7206,2225.87705485686,35040667434.0943,70.127,16481304.0,33145892168.8958,10.678440093841365
Cambodia,2020,20863615890.1823,21651131247.4671,34818073901.4851,2081.73914242939,33712316726.7609,70.059,16725474.0,36685356407.7206,-5.089994180464112
Cambodia,2021,26621743091.289,27158061717.6869,36790163687.4421,2167.40324198499,35300301362.1222,69.301,16974305.0,34818073901.4851,5.663982997844361
Cambodia,2022,28878876682.0659,29462601452.0712,39994532959.6074,2325.03050040841,38444130462.433,70.528,17201724.0,36790163687.4421,8.709853262379132
Cambodia,2023,28319442900.3223,28497892006.4196,42335646895.7984,2429.74853452838,41383539142.861,70.668,17423880.0,39994532959.6074,5.853584885102714
Cambodia,2024,33078910279.6417,33412575809.938,46352647034.7775,2627.8796974226,45492704836.9383,53.200828125,17638801.0,42335646895.7984,9.488458151746732
Cameroon,1961,3474987785.004481,3767156746.0362315,652777608.320492,124.593165563331,16730928194.535398,35.186,5239273.0,614206068.497266,6.279902104776691
Cameroon,1962,3474987785.004481,3767156746.0362315,694247864.3789,130.042569873656,16730928194.535398,42.599,5338620.0,652777608.320492,6.352891938972194
Cameroon,1963,3474987785.004481,3767156746.0362315,718320845.044338,131.642014675439,16730928194.535398,43.074,5456623.0,694247864.3789,3.467490776795478
Cameroon,1964,3474987785.004481,3767156746.0362315,776650176.904453,139.228109587718,16730928194.535398,43.596,5578257.0,718320845.044338,8.120233773323772
Cameroon,1965,193421237.837933,197501862.128706,814083265.511426,142.704307565995,16730928194.535398,44.175,5704686.0,776650176.904453,4.819813311080739
Cameroon,1966,178688819.971612,200668814.902954,851112534.552636,145.80598283154,16730928194.535398,44.839,5837295.0,814083265.511426,4.548584967896056
Cameroon,1967,193088699.930079,211381299.692443,936175260.030919,156.621290691062,778045786.557123,45.602,5977318.0,851112534.552636,9.994298289002854
Cameroon,1968,231454654.838626,257710416.898138,1046191217.79942,170.782666507465,885021223.583683,46.389,6125863.0,936175260.030919,11.751641222057883
Cameroon,1969,257346671.730306,251576564.837097,1100551488.62689,175.150496434432,957837542.703687,47.191,6283462.0,1046191217.79942,5.196016741739856
Cameroon,1970,301733187.275657,284005473.497936,1151216992.88095,178.488982961305,1016992759.38391,47.954,6449793.0,1100551488.62689,4.603646878645648
Cameroon,1971,284721121.684101,335928206.688104,1236941394.11447,186.724820408777,1119275735.01572,48.577,6624408.0,1151216992.88095,7.446415555332668
Cameroon,1972,305521571.252187,390830241.003698,1498251889.66287,220.108720960652,1376836631.08886,49.12,6806872.0,1236941394.11447,21.125535679519633
Cameroon,1973,393469130.801202,456280562.5251,1901393361.02282,271.757290053085,1633547259.67119,49.517,6996660.0,1498251889.66287,26.907456225579214
Cameroon,1974,548805300.693213,491889089.579268,2157415532.54796,299.908339494791,1876158009.53225,49.734,7193583.0,1901393361.02282,13.464976620483062
Cameroon,1975,648117760.060174,729774049.065642,2857037371.05886,386.236450275088,2540677514.04605,49.891,7397120.0,2157415532.54796,32.42870128429222
Cameroon,1976,656202835.889513,793051292.875754,2898090001.8562,381.429915266252,2561200140.89613,50.017,7597962.0,2857037371.05886,1.436895128260982
Cameroon,1977,850701204.288005,943911998.715629,3394664024.05503,435.408656274786,2627811887.43537,50.13,7796501.0,2898090001.8562,17.134527287999287
Cameroon,1978,1103007001.90104,1311288738.52423,4662852583.13256,581.989336032215,4264015172.48433,50.319,8011921.0,3394664024.05503,37.35829378374358
Cameroon,1979,1247639813.74646,1671668197.52484,5919002982.602,718.356902030319,5576487334.31188,50.535,8239641.0,4662852583.13256,26.93952633230244
Cameroon,1980,1861186771.24249,1810903418.93232,6674569046.6832,784.116227118122,5562771945.91782,50.852,8512219.0,5919002982.602,12.765090105581464
Cameroon,1981,1445617473.66066,1878440367.00455,6610938616.6643,749.847541304586,5948519908.73504,51.227,8816377.0,6674569046.6832,-0.9533264181381096
Cameroon,1982,2195884892.67123,1911383891.40757,6611255963.83584,732.250719743892,6207429211.03209,51.801,9028678.0,6610938616.6643,0.004800334565810643
Cameroon,1983,2088376143.28872,2013215078.02915,6870200009.90065,745.513189491527,6469482077.37936,52.447,9215397.0,6611255963.83584,3.9167148796122375
Cameroon,1984,2447934059.896,2266220105.22206,7311938026.36713,771.702146026357,7056306268.1369,52.886,9475078.0,6870200009.90065,6.429769378328015
Cameroon,1985,2858134100.85175,2698093752.94531,8544810497.9889,875.337721693686,8278151533.49287,53.465,9761730.0,7311938026.36713,16.861090276968763
Cameroon,1986,2760485196.05949,2694449197.72433,11857056199.0765,1178.59374950439,11703434795.6135,53.572,10060342.0,8544810497.9889,38.763243513325044
Cameroon,1987,2178543700.78274,2691627935.77175,13049659981.1373,1258.31412766207,12880965932.5244,54.188,10370749.0,11857056199.0765,10.05817769636352
Cameroon,1988,1961804001.92354,1953074690.70346,12236057362.4917,1145.16555992416,12193312550.578,54.359,10684968.0,13049659981.1373,-6.234665269605702
Cameroon,1989,2280376116.79814,1956872129.52413,11012566195.0255,1000.89261316386,10797507576.7543,54.389,11002745.0,12236057362.4917,-9.999063678932062
Cameroon,1990,2485421487.55571,2132071772.35126,12314482627.8454,1086.71700937081,11786761068.7872,54.348,11331821.0,11012566195.0255,11.822098589591143
Cameroon,1991,2367905903.71539,1733392181.11812,11840192296.3893,1014.82897292999,11102528723.9598,54.168,11667180.0,12314482627.8454,-3.851484027300013
Cameroon,1992,2480390363.88588,2211014452.61616,12071775335.0433,1005.44897647465,11387830102.0741,54.053,12006353.0,11840192296.3893,1.955906060112074
Cameroon,1993,2652315493.28416,1580660005.21912,16181814712.5295,1309.93629975506,15497618393.2835,53.872,12353131.0,12071775335.0433,34.04668545773144
Cameroon,1994,1912336305.59926,1378107626.09256,8902446252.18372,700.70950185009,8474423043.96503,53.537,12704903.0,16181814712.5295,-44.98487091629717
Cameroon,1995,2348799529.22059,1636645932.84724,10864772470.9043,832.006674487689,10316238262.7648,53.347,13058516.0,8902446252.18372,22.042550588151357
Cameroon,1996,2691568972.11885,2313348982.23433,11093538846.4483,826.965322327363,10514126088.3073,53.2,13414757.0,10864772470.9043,2.1055790736219433
Cameroon,1997,2875461379.0151,2354149770.94258,10789458432.6416,783.251601945462,10224692035.0654,53.105,13775214.0,11093538846.4483,-2.741058719094439
Cameroon,1998,2483240189.42057,2295271123.98297,11298144990.4104,798.745621406677,10819195260.833,53.043,14144860.0,10789458432.6416,4.71466256573045
Cameroon,1999,2247078226.12803,2059848165.25337,11565826464.8921,796.262649784591,11118672106.1418,53.166,14525140.0,11298144990.4104,2.369251542699273
Cameroon,2000,2626514827.50102,2437829405.70942,10566579294.9831,708.565731625965,9971652120.29152,53.338,14912631.0,11565826464.8921,-8.639652107371653
Cameroon,2001,2766983730.38158,2881977219.4449,10953485349.1135,715.470296470585,10257038437.449,53.598,15309490.0,10566579294.9831,3.661601766563173
Cameroon,2002,2854249060.11522,3165848310.06235,12417251350.4882,789.623811072554,11741246559.7131,53.922,15725528.0,10953485349.1135,13.363472490454061
Cameroon,2003,3104135993.00922,3322828643.6643,15970315034.9903,988.241276791846,15443546606.6373,54.253,16160340.0,12417251350.4882,28.613930605201183
Cameroon,2004,3868330225.42171,4008132753.45177,18826214135.6419,1133.39326749673,18422803181.3947,54.578,16610487.0,15970315034.9903,17.882547053044622
Cameroon,2005,4340055666.03028,4438925461.48196,19509852206.9341,1142.62466252106,19020925162.6418,54.904,17074594.0,18826214135.6419,3.6313093347745067
Cameroon,2006,5055972600.31033,4793806220.74195,20910512974.933,1191.45458990968,20658217745.3489,55.301,17550407.0,19509852206.9341,7.179248479909455
Cameroon,2007,6455516974.46439,6278066804.31152,23928250433.0378,1325.67248215933,23427237251.1792,55.71,18049896.0,20910512974.933,14.431675883429495
Cameroon,2008,7485406850.66888,8291276215.60017,27715142032.913,1492.14269801453,27300877526.1525,56.116,18574056.0,23928250433.0378,15.8260279432993
Cameroon,2009,5469950248.91088,6311089300.73215,27932970317.129,1461.38999232337,27818823528.3911,56.486,19113974.0,27715142032.913,0.785954060626218
Cameroon,2010,6153122906.06151,6841031832.13552,27507501821.0296,1398.58702025047,27243249538.9366,56.965,19668066.0,27932970317.129,-1.5231767021873015
Cameroon,2011,7421773622.74155,8359880285.57138,30630910495.217,1513.96056994878,30327885739.0239,57.482,20232304.0,27507501821.0296,11.354752221808605
Cameroon,2012,7200040957.28217,7888349867.66926,30155062329.2821,1449.09874362279,29710253435.3417,58.17,20809529.0,30630910495.217,-1.5534901125750142
Cameroon,2013,7973145413.04449,8781390774.25173,33728621180.3231,1575.92882118897,33113313969.6417,58.73,21402376.0,30155062329.2821,11.850610063474791
Cameroon,2014,8590854302.65916,9905295758.34348,36386544706.0806,1649.4433905949,35703010549.7371,59.13,22059893.0,33728621180.3231,7.880320726861194
Cameroon,2015,6760654004.68446,7907933406.453,32210233020.4569,1415.00009710569,31773333681.5673,59.687,22763414.0,36386544706.0806,-11.477626467032435
Cameroon,2016,6407809686.3797,7333874148.32376,33814337044.3765,1441.7201725688,33256524239.9872,60.293,23454161.0,32210233020.4569,4.980106858900468
Cameroon,2017,6624479953.0876,7525797297.62893,36098547033.1655,1496.08951771242,35436388520.4124,60.817,24128601.0,33814337044.3765,6.755152365670507
Cameroon,2018,7486173533.2258,8730827316.89187,39955552189.795,1610.69641591017,39216305348.0458,61.189,24806383.0,36098547033.1655,10.684654850750315
Cameroon,2019,7874085866.66636,9333197587.66967,39667757527.6578,1555.22660476477,38825035814.2222,61.695,25506095.0,39955552189.795,-0.7202870348784836
Cameroon,2020,6212103784.55953,7544311297.1449,40773241177.0505,1555.60370660749,39933227702.4352,61.674,26210558.0,39667757527.6578,2.786856929388854
Cameroon,2021,7430968539.29677,9102291771.32537,45011937346.8384,1672.32657340872,44281229347.6822,61.146,26915758.0,40773241177.0505,10.395779308743505
Cameroon,2022,8568684369.04679,9740770348.35567,44347206072.5513,1604.87726954895,43241972760.9174,62.443,27632771.0,45011937346.8384,-1.4767888552875004
Cameroon,2023,8187351908.00398,10153325318.3166,49279410982.826,1736.86091073524,48310025351.5775,63.7,28372687.0,44347206072.5513,11.121794013822855
Cameroon,2024,7564122757.69701,10855090028.5103,51326764684.8595,1762.3683508844,50405837282.2692,52.804125,29123744.0,49279410982.826,4.154582332055488
Canada,1961,7215712236.96798,7480255448.9389,41038192837.9035,2246.08356619252,40945417262.5151,71.3460975609756,18271000.0,40563768946.9503,1.1695754691179154
Canada,1962,7439414166.10697,7594733339.99374,42336211555.8268,2274.4284708191,42174532789.3236,71.3670731707317,18614000.0,41038192837.9035,3.162952918151952
Canada,1963,8094515611.35049,7854369042.81214,45140337826.9869,2380.31732899108,44845732652.4547,71.3807317073171,18964000.0,42336211555.8268,6.623469999110411
Canada,1964,9398224064.40888,8918902584.55297,49503663836.3665,2561.63849088572,49108940094.0061,71.7763414634146,19325000.0,45140337826.9869,9.666135034485741
Canada,1965,9996446867.04438,10166208353.3723,54649410478.5226,2777.18317301162,54167292529.9681,71.8721951219512,19678000.0,49503663836.3665,10.394678380099851
Canada,1966,11675300776.8421,11787616836.1518,61252415404.686,3055.28807884507,60639603251.6825,72.0043902439024,20048000.0,54649410478.5226,12.082481527881077
Canada,1967,13131449205.2398,12634558504.6391,65856924423.9721,3226.38273682011,65033219898.7825,72.2078048780488,20412000.0,61252415404.686,7.517269300916161
Canada,1968,15002668947.8911,14340936627.4552,72048833006.1602,3473.23722551871,71178693930.7235,72.3534146341463,20744000.0,65856924423.9721,9.402061569601983
Canada,1969,16551276495.1988,16708226653.8616,79405011124.8208,3776.15613110238,78517446464.1032,72.5014634146341,21028000.0,72048833006.1602,10.20998926940516
Canada,1970,19265001435.5441,17327973968.8008,88192257632.3093,4135.82149842006,86905583309.4076,72.7004878048781,21324000.0,79405011124.8208,11.066362667811195
Canada,1971,20913052089.5227,19613784907.9026,99606454743.5136,4535.39338907773,98159003763.1214,73.0292682926829,21962032.0,88192257632.3093,12.942402675291872
Canada,1972,24070108091.7264,23413476108.6978,113463848873.624,5106.73708049128,111973127588.645,72.9339024390244,22218463.0,99606454743.5136,13.912144715714616
Canada,1973,29896010398.9601,28460153984.6015,131764343565.643,5858.33407318788,129947894210.579,73.1626829268293,22491777.0,113463848873.624,16.12892112658905
Canada,1974,38617586912.0654,38774028629.8568,160949188139.059,7056.70847496589,158580766871.166,73.2375609756098,22807969.0,131764343565.643,22.149273303878704
Canada,1975,38302202123.4762,41679119150.6095,174419757176.563,7536.52009823861,171802537357.452,73.5217073170732,23143275.0,160949188139.059,8.369454480171418
Canada,1976,44942190669.3712,46807302231.2373,207271612576.065,8838.94710677652,203585192697.769,73.8560975609756,23449808.0,174419757176.563,18.83493930463765
Canada,1977,48202162670.4278,48954395862.7174,212325176304.654,8949.10989272982,207884725905.031,74.2156097560976,23725843.0,207271612576.065,2.4381359636184725
Canada,1978,53813447882.8789,53336547733.8476,219369542386.254,9154.43325277735,213974919786.096,74.529756097561,23963203.0,212325176304.654,3.317725294852657
Canada,1979,64212907631.8935,63191053440.3278,243891124295.715,10077.5026707269,237297467987.024,74.8663414634146,24201544.0,219369542386.254,11.178207167102864
Canada,1980,75584160109.4766,70921142661.649,274776566028.053,11208.2027394178,267380993841.943,75.1021951219512,24515667.0,243891124295.715,12.663618580432551
Canada,1981,81065977145.7169,79017432646.5927,307246642755.859,12379.0368643833,296987238301.777,75.4978048780488,24819915.0,274776566028.053,11.816901709329537
Canada,1982,79268055442.9764,67407797681.7703,314647807408.608,12527.3135323802,303780497689.876,75.7251219512195,25116942.0,307246642755.859,2.4088675424941894
Canada,1983,85210159039.273,74471762414.8004,341866277182.733,13477.1031699599,331848425835.768,76.0604878048781,25366451.0,314647807408.608,8.6504558853571
Canada,1984,99654852907.1114,87539186163.2306,356718400123.543,13930.4745502555,345679098139.14,76.3319512195122,25607053.0,341866277182.733,4.344424686518981
Canada,1985,100872940314.903,92626876601.9773,366186012449.652,14170.1249406067,354994507506.408,76.3273170731707,25842116.0,356718400123.543,2.654085778258147
Canada,1986,102284994602.375,98835552356.9629,379006836991.724,14521.1800806,366251889168.766,76.4639024390244,26100278.0,366186012449.652,3.501178118821454
Canada,1987,112629713423.831,107690045248.869,433134238310.709,16377.6902109541,419782051282.051,76.7787804878049,26446601.0,379006836991.724,14.28137860219311
Canada,1988,132708214837.085,128938815308.361,509380027626.554,19012.5723278349,492889412529.455,76.8587804878049,26791747.0,433134238310.709,17.60326997311861
Canada,1989,142065878378.378,141918074324.324,567211993243.243,20794.682233334,547709459459.459,77.1248780487805,27276781.0,509380027626.554,11.353402662086284
Canada,1990,149461775797.052,148543023654.439,596075591360.987,21525.8611387148,574627185464.518,77.4365853658537,27691138.0,567211993243.243,5.088679093808611
Canada,1991,149170812603.648,152336562800.035,612527712315.615,21846.7930471354,592228332024.09,77.5934146341464,28037420.0,596075591360.987,2.760072915762864
Canada,1992,155724331926.864,157743857036.485,594387358318.855,20950.3305287651,573080168776.371,77.8380487804878,28371264.0,612527712315.615,-2.9615564540225887
Canada,1993,168751259592.28,168552050228.664,579053561739.4,20186.7988782965,559372141694.442,77.7048780487805,28684764.0,594387358318.855,-2.5797649234708735
Canada,1994,190114967779.731,183320152314.001,579944346807.264,19997.6237373354,559172524897.481,77.8717073170732,29000663.0,579053561739.4,0.15383465826342793
Canada,1995,218740163217.721,199747158262.897,605961090061.207,20679.634792669,585086709414.165,77.9773170731707,29302311.0,579944346807.264,4.48607584454811
Canada,1996,233945727906.124,209119911991.199,630607994132.747,21296.9723536904,609656032269.894,78.220243902439,29610218.0,605961090061.207,4.067407045731332
Canada,1997,249765997399.971,237129134768.164,654986999855.554,21901.5628548392,634690885454.283,78.4124390243903,29905948.0,630607994132.747,3.8659525330525817
Canada,1998,253784967981.126,241249747219.414,634000000000.0,21024.5850687045,612674755645.433,78.6236585365854,30155173.0,654986999855.554,-3.2041857105839164
Canada,1999,283991384532.544,259518745372.552,678412196271.118,22315.2466731545,655584572928.586,78.8390243902439,30401286.0,634000000000.0,7.005078276201584
Canada,2000,329258635782.102,287155747087.738,744773415931.587,24271.0020563821,725237357753.687,79.1668292682927,30685730.0,678412196271.118,9.781843549573901
Canada,2001,310667613636.364,268281895661.157,738981792355.372,23822.096210932,718179235537.19,79.3980487804878,31020855.0,744773415931.587,-0.7776356476111241
Canada,2002,304705919836.87,271159115529.217,760649334098.005,24256.0192337185,741406996750.143,79.5307317073171,31359199.0,738981792355.372,2.9320805961364287
Canada,2003,330149882235.386,295296552708.586,895540646634.787,28301.8645937428,873515809007.209,79.7151219512195,31642461.0,760649334098.005,17.733705465835857
Canada,2004,383240584166.026,337418139892.391,1026690238278.25,32145.5412620217,1004566487317.45,79.9921951219512,31938807.0,895540646634.787,14.644739145709318
Canada,2005,432369202838.752,385981185014.029,1173108598778.68,36383.6600068095,1149135996038.95,80.1126829268293,32242732.0,1026690238278.25,14.261201192091995
Canada,2006,467052186177.715,430736071932.299,1319264809590.97,40504.0370977806,1298296897038.08,80.5436585365854,32571193.0,1173108598778.68,12.45888155320427
Canada,2007,502770691741.923,470813704496.788,1468820407783.26,44660.0838892281,1447200446885.76,80.5436585365854,32888886.0,1319264809590.97,11.336283444008398
Canada,2008,534150890346.767,506718837863.168,1552989690721.65,46710.2526864484,1530173383317.71,80.7246341463415,33247298.0,1468820407783.26,5.730399883633014
Canada,2009,391985828011.548,411817863703.963,1374625142157.29,40874.8831932903,1350956171813.49,81.0660975609756,33630069.0,1552989690721.65,-11.485237128745952
Canada,2010,471736717163.276,502035342676.986,1617343367486.26,47560.6666009406,1585379875651.19,81.3221951219512,34005902.0,1374625142157.29,17.657048302496214
Canada,2011,550163771962.44,570642753938.112,1793326630174.52,52223.8588398531,1759453773319.65,81.4826829268293,34339221.0,1617343367486.26,10.881008091793165
Canada,2012,554964544782.69,589511490951.583,1828366481521.6,52670.3447335415,1795919869603.49,81.6636585365854,34713395.0,1793326630174.52,1.9539023598657053
Canada,2013,560108797442.998,589048627265.353,1846597421834.98,52638.1187235237,1818471075757.13,81.7448780487805,35080992.0,1828366481521.6,0.997116305600164
Canada,2014,573083180253.852,589434433378.268,1805749878439.94,50960.8431174661,1776572160702.32,81.7843902439025,35434066.0,1846597421834.98,-2.2120437791172414
Canada,2015,495747450357.728,534115083556.223,1556508816217.14,43594.1941045394,1532663548013.94,81.8258536585366,35704498.0,1805749878439.94,-13.802634860932647
Canada,2016,481357649980.237,517396012626.09,1527994741907.43,42314.0615817218,1509327936731.45,81.94,36110803.0,1556508816217.14,-1.8319250114502479
Canada,2017,518766780219.71,554922650425.45,1649265644244.09,45129.628116623,1628291572163.23,81.8129268292683,36545075.0,1527994741907.43,7.936604689180735
Canada,2018,557719627178.031,591347645767.306,1725329192783.02,46539.1761570405,1695996608536.1,81.8087804878049,37072620.0,1649265644244.09,4.611964652534324
Canada,2019,564142104614.779,589706748631.384,1743725183672.52,46352.8693445211,1722945761061.66,82.1636585365854,37618495.0,1725329192783.02,1.0662307788246823
Canada,2020,487990676642.934,524572641557.224,1655684730000.19,43537.839298904,1643688332920.87,81.5351219512195,38028638.0,1743725183672.52,-5.04898676102762
Canada,2021,630478158309.719,628388638999.206,2022378748423.23,52886.6616372703,2003790799350.67,81.5168292682927,38239864.0,1655684730000.19,22.147575065392914
Canada,2022,743495409319.726,731037232134.525,2190411080134.32,56256.8007264015,2159565662961.68,81.2453658536585,38935934.0,2022378748423.23,8.308648013736217
Canada,2023,724806087191.631,723340802845.546,2173339670064.33,54220.3285039875,2135146715043.55,81.6465853658537,40083484.0,2190411080134.32,-0.7793701476776286
Canada,2024,727540727211.806,733286478032.825,2241253230970.34,54282.6176051733,2207194978963.39,77.20423780487808,41288599.0,2173339670064.33,3.1248479858649776
Cayman Islands,1961,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,59.426,8601.0,5047127841.8447,0.0
Cayman Islands,1962,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,60.09,8781.0,5047127841.8447,0.0
Cayman Islands,1963,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,60.78,8970.0,5047127841.8447,0.0
Cayman Islands,1964,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,61.436,9166.0,5047127841.8447,0.0
Cayman Islands,1965,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,62.186,9361.0,5047127841.8447,0.0
Cayman Islands,1966,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,62.841,9560.0,5047127841.8447,0.0
Cayman Islands,1967,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,63.205,9769.0,5047127841.8447,0.0
Cayman Islands,1968,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,63.597,9971.0,5047127841.8447,0.0
Cayman Islands,1969,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,63.965,10165.0,5047127841.8447,0.0
Cayman Islands,1970,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,64.383,10517.0,5047127841.8447,0.0
Cayman Islands,1971,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,64.827,11098.0,5047127841.8447,0.0
Cayman Islands,1972,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,65.365,11764.0,5047127841.8447,0.0
Cayman Islands,1973,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,65.889,12438.0,5047127841.8447,0.0
Cayman Islands,1974,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,66.489,13114.0,5047127841.8447,0.0
